gene_set,gene_set_label,library_short,library_name,rank,term,p_value,z_score,combined_score,overlap_genes,overlap_n,adjusted_p_value,old_p_value,old_adjusted_p_value,neg_log10_adjusted_p_value,gene_list_size
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,Reactome,Reactome_Pathways_2024,47,Mitochondrial Translation Termination,0.002206451644607548,5.877757901013715,35.950540003303175,MRPL41;MRPS36;MRPL15;MRPL54;MRPL55,5,0.036007413008808276,0,0,1.4436080798605513,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,69,Adenine Nucleotide Transport (GO:0051503),0.0019263332020576173,13.690355329949238,85.59397680666795,SLC25A5;SLC25A4;SLC25A25,3,0.03626342173170815,0,0,1.440531219294906,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,70,Positive Regulation of Fat Cell Differentiation (GO:0045600),0.001937740092534023,8.226155768429821,51.382484683548725,ZFP36;CEBPB;ZBTB16;ID2,4,0.03626342173170815,0,0,1.440531219294906,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,71,PERK-mediated Unfolded Protein Response (GO:0036499),0.0020216133697869413,39.98989898989899,248.09171029141777,DDIT3;ATF4,2,0.03676131264048361,0,0,1.4346089896052732,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,72,Mitochondrial ATP Transmembrane Transport (GO:1990544),0.0020216133697869413,39.98989898989899,248.09171029141777,SLC25A5;SLC25A4,2,0.03676131264048361,0,0,1.4346089896052732,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,73,Cellular Response to Ionizing Radiation (GO:0071479),0.0020765932331265552,8.061224489795919,49.79439807569174,CDKN1A;GADD45A;HSF1;RHOB,4,0.03676131264048361,0,0,1.4346089896052732,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,74,Positive Regulation of miRNA Metabolic Process (GO:2000630),0.0020765932331265552,8.061224489795919,49.79439807569174,EGR1;JUN;FOS;FOXO3,4,0.03676131264048361,0,0,1.4346089896052732,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,Reactome,Reactome_Pathways_2024,48,Signaling by NTRKs,0.002309221845428758,4.753221649484536,28.85607033820631,EGR1;JUND;ID2;FOS;SGK1;DUSP6,6,0.0368994407384137,0,0,1.4329802161190286,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,Reactome,Reactome_Pathways_2024,49,Signaling by ALK Fusions and Activated Point Mutants,0.0024266394005639114,5.743589743589744,34.583577920617785,CDKN1A;CEBPB;JUN;UBC;MCL1,5,0.0372246484046504,0,0,1.4291693955674938,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,Reactome,Reactome_Pathways_2024,50,Signaling by ALK in Cancer,0.0024266394005639114,5.743589743589744,34.583577920617785,CDKN1A;CEBPB;JUN;UBC;MCL1,5,0.0372246484046504,0,0,1.4291693955674938,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,75,Cellular Response to Oxidative Stress (GO:0034599),0.002141100058291923,4.829160530191458,29.682123892270933,CHCHD2;PINK1;PXN;FOS;FOXO3;ATF4,6,0.03739788101816558,0,0,1.4271530044355811,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,WikiPathways,WikiPathways_2024_Human,70,PI3K Akt Signaling WP4172,0.007133006384706892,2.7886981014974777,13.784597407287494,CDKN1A;FLT1;GNG7;DDIT4;ITGA8;SGK1;FOXO3;ATF4;MCL1,9,0.03749923356531623,0,0,1.4259776085857603,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,KEGG,KEGG_2026,33,TNF SIGNALING PATHWAY,0.006691071343524027,4.4672112548218745,22.367243111636004,NFKBIA;JUN;CEBPB;FOS;ATF4,5,0.03780541262129675,0,0,1.4224460175363112,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,KEGG,KEGG_2026,34,AUTOPHAGY - ANIMAL,0.006760496191651057,3.7726195812255874,18.850493548226364,GABARAPL2;GABARAPL1;MAP1LC3A;TP53INP2;DDIT4;UBC,6,0.03780541262129675,0,0,1.4224460175363112,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,KEGG,KEGG_2026,35,P53 SIGNALING PATHWAY,0.006785586880745571,5.670882437482035,28.314457943471623,GADD45B;GADD45A;CYCS;GADD45G,4,0.03780541262129675,0,0,1.4224460175363112,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,WikiPathways,WikiPathways_2024_Human,71,Oxidative Damage Response WP3941,0.0074150224240263525,8.134037590890383,39.89133172446582,CDKN1A;GADD45A;CYCS,3,0.037899003500579134,0,0,1.4213722090263667,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,WikiPathways,WikiPathways_2024_Human,72,PDGF Pathway WP2526,0.0074150224240263525,8.134037590890383,39.89133172446582,NFKBIA;JUN;FOS,3,0.037899003500579134,0,0,1.4213722090263667,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,76,Regulation of Neuron Apoptotic Process (GO:0043523),0.002223962907809217,4.79089211786671,29.264994812787858,EGR1;PINK1;DDIT3;FOXO3;ATF4;MCL1,6,0.0383340974898694,0,0,1.4164147570010297,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,KEGG,KEGG_2026,36,CHRONIC MYELOID LEUKEMIA,0.007107636498802521,5.591836734693878,27.660498564595542,NFKBIA;GADD45B;GADD45A;GADD45G,4,0.03849969770184699,0,0,1.4145426805417634,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,MSigDB Hallmark,MSigDB_Hallmark_2020,22,Fatty Acid Metabolism,0.021445187002118796,3.2926093514328807,12.651044878491781,IDI1;GABARAPL1;TP53INP2;ACO2;GLUL,5,0.03899124909476145,0,0,1.4090328518529731,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,Reactome,Reactome_Pathways_2024,51,Unfolded Protein Response (UPR),0.0026623763793661775,5.615384615384615,33.29101085304574,CEBPB;DDIT3;ATF3;HERPUD1;ATF4,5,0.040040052607330553,0,0,1.397505360586866,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,77,Iron-sulfur Cluster Assembly (GO:0016226),0.002414105915085408,12.548223350253807,75.62094298941223,HSPA9;ISCA1;NDUFAB1,3,0.0402392103131484,0,0,1.3953505508151332,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,78,Metallo-sulfur Cluster Assembly (GO:0031163),0.002414105915085408,12.548223350253807,75.62094298941223,HSPA9;ISCA1;NDUFAB1,3,0.0402392103131484,0,0,1.3953505508151332,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,79,Cellular Response to Tumor Necrosis Factor (GO:0071356),0.0024266394005639114,5.743589743589744,34.583577920617785,NFKBIA;CRHBP;ZFP36;FOXO3;ZFP36L2,5,0.0402392103131484,0,0,1.3953505508151332,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,Reactome,Reactome_Pathways_2024,52,Mitochondrial Translation,0.0029142832620670067,5.492753623188406,32.067417227721045,MRPL41;MRPS36;MRPL15;MRPL54;MRPL55,5,0.04248475191072434,0,0,1.3717669134617105,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,Reactome,Reactome_Pathways_2024,53,MyD88 Cascade Initiated on Plasma Membrane,0.0030464945959450306,5.433416046319272,31.47992845042133,NFKBIA;JUN;UBC;FOS;DUSP6,5,0.04248475191072434,0,0,1.3717669134617105,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,Reactome,Reactome_Pathways_2024,54,Toll Like Receptor 10 (TLR10) Cascade,0.0030464945959450306,5.433416046319272,31.47992845042133,NFKBIA;JUN;UBC;FOS;DUSP6,5,0.04248475191072434,0,0,1.3717669134617105,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,Reactome,Reactome_Pathways_2024,55,Toll Like Receptor 5 (TLR5) Cascade,0.0030464945959450306,5.433416046319272,31.47992845042133,NFKBIA;JUN;UBC;FOS;DUSP6,5,0.04248475191072434,0,0,1.3717669134617105,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,80,Cellular Response to Granulocyte Macrophage Colony-Stimulating Factor Stimulus (GO:0097011),0.0026777674677022855,33.323232323232325,197.36590289038227,ZFP36;ZFP36L2,2,0.042879282873095295,0,0,1.3677524865350128,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,81,Response to Granulocyte Macrophage Colony-Stimulating Factor (GO:0097012),0.0026777674677022855,33.323232323232325,197.36590289038227,ZFP36;ZFP36L2,2,0.042879282873095295,0,0,1.3677524865350128,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,82,Response to Zinc Ion (GO:0010043),0.0026840467141937513,12.045685279187817,71.31563234569973,MT2A;MT1M;MT1E,3,0.042879282873095295,0,0,1.3677524865350128,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,Reactome,Reactome_Pathways_2024,56,Macroautophagy,0.0031916454787916915,4.438934457069757,25.51152699147935,GABARAPL2;GABARAPL1;PINK1;MAP1LC3A;UBC;HSF1,6,0.04371414432559335,0,0,1.359378018209139,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,83,Rho Protein Signal Transduction (GO:0007266),0.002874937057851193,7.326530612244898,42.87283866824234,CDC42EP4;SH3BP4;CTNNAL1;RHOB,4,0.045269408919254746,0,0,1.3441951760322912,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,84,Mitochondrial Respiratory Chain Complex Assembly (GO:0033108),0.0029142832620670067,5.492753623188406,32.067417227721045,NDUFA6;NDUFAF4;COX17;COX7A1;SLC25A33,5,0.045269408919254746,0,0,1.3441951760322912,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,85,Cellular Response to Glucocorticoid Stimulus (GO:0071385),0.0029718848603480213,11.581803982819212,67.38940857682955,ZFP36;KLF9;ZFP36L2,3,0.045269408919254746,0,0,1.3441951760322912,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,86,Regulation of Protein Modification by Small Protein Conjugation or Removal (GO:1903320),0.0029718848603480213,11.581803982819212,67.38940857682955,EGR1;PINK1;EPAS1,3,0.045269408919254746,0,0,1.3441951760322912,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,87,Positive Regulation of Cell Cycle (GO:0045787),0.003056541487458822,7.19533527696793,41.664381947961964,RGCC;USP2;HSF1;NUDT16,4,0.046023785615759275,0,0,1.3370176619729448,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,KEGG,KEGG_2026,37,RELAXIN SIGNALING PATHWAY,0.008764061303376888,4.17016317016317,19.754462698766943,NFKBIA;JUN;GNG7;FOS;ATF4,5,0.046188971734013325,0,0,1.3354617059763307,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,Reactome,Reactome_Pathways_2024,57,Translation,0.003464928612628769,3.1371263156013796,17.77201899788515,MRPL41;MRPS36;RPL37A;EIF4H;RPS20;MRPL15;MRPL54;RPL7;MRPL55,9,0.04662456571730291,0,0,1.3313852003834128,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,Reactome,Reactome_Pathways_2024,58,MAPK Targets Nuclear Events Mediated by MAP Kinases,0.0036027345500000223,10.753444525018129,60.49954695168429,JUN;FOS;DUSP6,3,0.04663419151498766,0,0,1.3312955480878577,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,Reactome,Reactome_Pathways_2024,59,TRAF6 Mediated Induction of NFkB and MAP Kinases Upon TLR7 8 or 9 Activation,0.0036188712929817765,5.208300290774518,29.278944973607796,NFKBIA;JUN;UBC;FOS;DUSP6,5,0.04663419151498766,0,0,1.3312955480878577,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,Reactome,Reactome_Pathways_2024,60,MAP Kinase Activation,0.0036480462723588783,6.828433068142512,38.33184278744158,JUN;UBC;FOS;DUSP6,4,0.04663419151498766,0,0,1.3312955480878577,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,Reactome,Reactome_Pathways_2024,61,MyD88 Dependent Cascade Initiated on Endosome,0.0037732360778055495,5.154892726321298,28.763385231935587,NFKBIA;JUN;UBC;FOS;DUSP6,5,0.04744380445371896,0,0,1.3238204927675488,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,88,Regulation of Reactive Oxygen Species Metabolic Process (GO:2000377),0.003245825065519956,7.0687432867884,40.50662547348915,CDKN1A;PINK1;GADD45A;SLC25A33,4,0.04798143034853407,0,0,1.318926809656716,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,89,Positive Regulation of Mitotic Cell Cycle (GO:0045931),0.0032779948419926,11.152284263959391,63.79690278522437,RGCC;HSF1;USP2,3,0.04798143034853407,0,0,1.318926809656716,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,90,Neg Reg Oxidative Stress-Induced Neuron Intrinsic Apoptotic Signaling Pathway (GO:1903377),0.0034202318391573132,28.561327561327563,162.17255858986445,PINK1;ATF4,2,0.04798143034853407,0,0,1.318926809656716,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,91,HRI-mediated Signaling (GO:0140468),0.0034202318391573132,28.561327561327563,162.17255858986445,DDIT3;ATF4,2,0.04798143034853407,0,0,1.318926809656716,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,92,Positive Regulation of Vascular Associated Smooth Muscle Cell Migration (GO:1904754),0.0034202318391573132,28.561327561327563,162.17255858986445,NR4A3;IGFBP5,2,0.04798143034853407,0,0,1.318926809656716,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,93,Autophagy of Mitochondrion (GO:0000422),0.0034429423303528263,6.946516537649543,39.39667426105362,GABARAPL2;GABARAPL1;PINK1;MAP1LC3A,4,0.04798143034853407,0,0,1.318926809656716,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,94,Cellular Response to Unfolded Protein (GO:0034620),0.0034429423303528263,6.946516537649543,39.39667426105362,DDIT3;HSF1;HERPUD1;ATF4,4,0.04798143034853407,0,0,1.318926809656716,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,95,Intracellular Zinc Ion Homeostasis (GO:0006882),0.0036027345500000223,10.753444525018129,60.49954695168429,MT2A;MT1M;MT1E,3,0.04827212744232455,0,0,1.3163035605949807,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,96,Intrinsic Apoptotic Signaling Pathway in Response to Endoplasmic Reticulum Stress (GO:0070059),0.0036027345500000223,10.753444525018129,60.49954695168429,CEBPB;DDIT3;ATF4,3,0.04827212744232455,0,0,1.3163035605949807,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,97,Positive Regulation of Response to Endoplasmic Reticulum Stress (GO:1905898),0.0036027345500000223,10.753444525018129,60.49954695168429,DDIT3;SIK2;HERPUD1,3,0.04827212744232455,0,0,1.3163035605949807,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,98,Hemopoiesis (GO:0030097),0.0036188712929817765,5.208300290774518,29.278944973607796,CEBPB;PINK1;ZBTB16;ZFP36L2;ATF4,5,0.04827212744232455,0,0,1.3163035605949807,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,99,Erythrocyte Differentiation (GO:0030218),0.0036480462723588783,6.828433068142512,38.33184278744158,HSPA9;EPAS1;ID2;SLC25A5,4,0.04827212744232455,0,0,1.3163035605949807,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,Reactome,Reactome_Pathways_2024,62,PINK1-PRKN Mediated Mitophagy,0.0039464456405227145,10.382110974969368,57.46436072810552,PINK1;MAP1LC3A;UBC,3,0.04882135171420842,0,0,1.3113902004637903,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,Reactome,Reactome_Pathways_2024,63,AKT Phosphorylates Targets in the Nucleus,0.004247232134539841,24.98989898989899,136.4820277236255,NR4A1;FOXO3,2,0.04956001849581356,0,0,1.3048685402171147,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,Reactome,Reactome_Pathways_2024,64,ATF6 (ATF6-alpha) Activates Chaperone Genes,0.004247232134539841,24.98989898989899,136.4820277236255,DDIT3;ATF4,2,0.04956001849581356,0,0,1.3048685402171147,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,Reactome,Reactome_Pathways_2024,65,Activation of the AP-1 Family of Transcription Factors,0.004247232134539841,24.98989898989899,136.4820277236255,JUN;FOS,2,0.04956001849581356,0,0,1.3048685402171147,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,Reactome,Reactome_Pathways_2024,66,Toll Like Receptor 3 (TLR3) Cascade,0.004264616976171701,5.001015486164001,27.292556458953126,NFKBIA;JUN;UBC;FOS;DUSP6,5,0.04956001849581356,0,0,1.3048685402171147,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,KEGG,KEGG_2026,38,PI3K-AKT SIGNALING PATHWAY,0.00966176189403912,2.6493659776654663,12.291943433387626,NR4A1;FLT1;GNG7;DDIT4;ITGA8;SGK1;FOXO3;ATF4;MCL1,9,0.04958009392993759,0,0,1.3046926547925835,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,WikiPathways,WikiPathways_2024_Human,73,Apoptosis WP254,0.010051872319132014,5.030612244897959,23.140798022233806,NFKBIA;JUN;CYCS;MCL1,4,0.05067245223891207,0,0,1.2952280779856702,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,Reactome,Reactome_Pathways_2024,67,Toll Like Receptor 7 8 (TLR7 8) Cascade,0.004438096046765698,4.951734539969834,26.82616949537231,NFKBIA;JUN;UBC;FOS;DUSP6,5,0.05080626369954165,0,0,1.2940827419984913,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,WikiPathways,WikiPathways_2024_Human,74,Glycolysis And Gluconeogenesis WP534,0.010269125320643951,7.163886874546773,32.800668633723014,GOT1;MPC1;PGAM2,3,0.051068082675634785,0,0,1.2918504471967993,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,100,Cellular Response to Peptide Hormone Stimulus (GO:0071375),0.003932263879133558,5.102564102564102,28.260755222784233,CRHBP;NR4A1;NR4A3;GOT1;SLC25A33,5,0.051512656816649606,0,0,1.2880860503707394,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,WikiPathways,WikiPathways_2024_Human,75,Galanin Receptor Pathway WP4970,0.010888425001890752,14.275613275613276,64.52655688502057,CDKN1A;FOS,2,0.05203818702202333,0,0,1.2836778423957433,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,WikiPathways,WikiPathways_2024_Human,76,MAPK Pathway In Congenital Thyroid Cancer WP4928,0.010888425001890752,14.275613275613276,64.52655688502057,JUN;FOS,2,0.05203818702202333,0,0,1.2836778423957433,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,WikiPathways,WikiPathways_2024_Human,77,8Q11 23 RB1CC1 Copy Number Variation WP5412,0.010888425001890752,14.275613275613276,64.52655688502057,GABARAPL2;GABARAPL1,2,0.05203818702202333,0,0,1.2836778423957433,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,GO Biological Process,GO_Biological_Process_2026,101,Positive Regulation of Programmed Cell Death (GO:0043068),0.004040245306350589,3.3256802721088436,18.329320101575714,GADD45B;GADD45A;FOXO3;DUSP6;GADD45G;ATF4;RHOB;MCL1,8,0.05240318169623041,0,0,1.2806423437191963,200
whole_ckd_down_traditional,Whole Dataset CKD Down Traditional,WikiPathways,WikiPathways_2024_Human,78,Hair Follicle Development Cytodifferentiation Stage 3 Of 3 WP2840,0.011332124720651236,4.848045242193263,21.71979386421627,JUN;IGFBP5;ZBTB16;FOS,4,0.05346438329743147,0,0,1.271935438324534,200
